350.0;250.0;320.0;[5426.44,480, 375.0];1;3;0
350.0;250.0;320.0;[5426.44,800, 375.0];1;3;0
350.0;250.0;320.0;[5426.44,1120, 375.0];1;3;0
350.0;250.0;320.0;[5426.44,1440, 375.0];1;3;0
350.0;250.0;320.0;[5776.44,160, 375.0];1;3;0
350.0;250.0;320.0;[5776.44,480, 375.0];1;3;0
350.0;250.0;320.0;[5776.44,800, 375.0];1;3;0
350.0;250.0;320.0;[5776.44,1120, 375.0];1;3;0
350.0;250.0;320.0;[5776.44,1440, 375.0];1;3;0
350.0;250.0;320.0;[6126.44,160, 375.0];1;3;0
350.0;250.0;320.0;[6126.44,480, 375.0];1;3;0
350.0;250.0;320.0;[6126.44,800, 375.0];1;3;0
350.0;250.0;320.0;[6126.44,1120, 375.0];1;3;0
350.0;250.0;320.0;[6126.44,1440, 375.0];1;3;0
350.0;250.0;320.0;[6476.44,160, 375.0];1;3;0
350.0;250.0;320.0;[6476.44,480, 375.0];1;3;0
350.0;250.0;320.0;[6476.44,800, 375.0];1;3;0
350.0;250.0;320.0;[6476.44,1120, 375.0];1;3;0
350.0;250.0;320.0;[6476.44,1440, 375.0];1;3;0
350.0;250.0;320.0;[5076.44,160, 625.0];1;3;0
350.0;250.0;320.0;[5076.44,480, 625.0];1;3;0
350.0;250.0;320.0;[5076.44,800, 625.0];1;3;0
350.0;250.0;320.0;[5076.44,1120, 625.0];1;3;0
350.0;250.0;320.0;[5076.44,1440, 625.0];1;3;0
350.0;250.0;320.0;[5426.44,160, 625.0];1;3;0
350.0;250.0;320.0;[5426.44,480, 625.0];1;3;0
350.0;250.0;320.0;[5426.44,800, 625.0];1;3;0
350.0;250.0;320.0;[5426.44,1120, 625.0];1;3;0
350.0;250.0;320.0;[5426.44,1440, 625.0];1;3;0
350.0;250.0;320.0;[5776.44,160, 625.0];1;3;0
350.0;250.0;320.0;[5776.44,480, 625.0];1;3;0
350.0;250.0;320.0;[5776.44,800, 625.0];1;3;0
350.0;250.0;320.0;[5776.44,1120, 625.0];1;3;0
350.0;250.0;320.0;[5776.44,1440, 625.0];1;3;0
350.0;250.0;320.0;[6126.44,160, 625.0];1;3;0
350.0;250.0;320.0;[6126.44,480, 625.0];1;3;0
350.0;250.0;320.0;[6126.44,800, 625.0];1;3;0
350.0;250.0;320.0;[6126.44,1120, 625.0];1;3;0
350.0;250.0;320.0;[6126.44,1440, 625.0];1;3;0
350.0;250.0;320.0;[6476.44,160, 625.0];1;3;0
350.0;250.0;320.0;[6476.44,480, 625.0];1;3;0
350.0;250.0;320.0;[6476.44,800, 625.0];1;3;0
350.0;250.0;320.0;[6476.44,1120, 625.0];1;3;0
350.0;250.0;320.0;[6476.44,1440, 625.0];1;3;0
350.0;250.0;320.0;[5076.44,160, 875.0];1;3;0
350.0;250.0;320.0;[5076.44,480, 875.0];1;3;0
350.0;250.0;320.0;[5076.44,800, 875.0];1;3;0
350.0;250.0;320.0;[5076.44,1120, 875.0];1;3;0
350.0;250.0;320.0;[5076.44,1440, 875.0];1;3;0
350.0;250.0;320.0;[5426.44,160, 875.0];1;3;0
350.0;250.0;320.0;[5426.44,480, 875.0];1;3;0
350.0;250.0;320.0;[5426.44,800, 875.0];1;3;0
350.0;250.0;320.0;[5426.44,1120, 875.0];1;3;0
350.0;250.0;320.0;[5426.44,1440, 875.0];1;3;0
350.0;250.0;320.0;[5776.44,160, 875.0];1;3;0
350.0;250.0;320.0;[5776.44,480, 875.0];1;3;0
350.0;250.0;320.0;[5776.44,800, 875.0];1;3;0
350.0;250.0;320.0;[5776.44,1120, 875.0];1;3;0
350.0;250.0;320.0;[5776.44,1440, 875.0];1;3;0
350.0;250.0;320.0;[6126.44,160, 875.0];1;3;0
350.0;250.0;320.0;[6126.44,480, 875.0];1;3;0
350.0;250.0;320.0;[6126.44,800, 875.0];1;3;0
350.0;250.0;320.0;[6126.44,1120, 875.0];1;3;0
350.0;250.0;320.0;[6126.44,1440, 875.0];1;3;0
350.0;250.0;320.0;[6476.44,160, 875.0];1;3;0
350.0;250.0;320.0;[6476.44,480, 875.0];1;3;0
350.0;250.0;320.0;[6476.44,800, 875.0];1;3;0
350.0;250.0;320.0;[6476.44,1120, 875.0];1;3;0
350.0;250.0;320.0;[6476.44,1440, 875.0];1;3;0
350.0;250.0;320.0;[5076.44,160, 1125.0];1;3;0
350.0;250.0;320.0;[5076.44,480, 1125.0];1;3;0
350.0;250.0;320.0;[5076.44,800, 1125.0];1;3;0
350.0;250.0;320.0;[5076.44,1120, 1125.0];1;3;0
350.0;250.0;320.0;[5076.44,1440, 1125.0];1;3;0
350.0;250.0;320.0;[5426.44,160, 1125.0];1;3;0
350.0;250.0;320.0;[5426.44,480, 1125.0];1;3;0
350.0;250.0;320.0;[5426.44,800, 1125.0];1;3;0
350.0;250.0;320.0;[5426.44,1120, 1125.0];1;3;0
350.0;250.0;320.0;[5426.44,1440, 1125.0];1;3;0
350.0;250.0;320.0;[5776.44,160, 1125.0];1;3;0
350.0;250.0;320.0;[5776.44,480, 1125.0];1;3;0
350.0;250.0;320.0;[5776.44,800, 1125.0];1;3;0
350.0;250.0;320.0;[5776.44,1120, 1125.0];1;3;0
350.0;250.0;320.0;[5776.44,1440, 1125.0];1;3;0
350.0;250.0;320.0;[6126.44,160, 1125.0];1;3;0
350.0;250.0;320.0;[6126.44,480, 1125.0];1;3;0
350.0;250.0;320.0;[6126.44,800, 1125.0];1;3;0
350.0;250.0;320.0;[6126.44,1120, 1125.0];1;3;0
350.0;250.0;320.0;[6126.44,1440, 1125.0];1;3;0
350.0;250.0;320.0;[6476.44,160, 1125.0];1;3;0
350.0;250.0;320.0;[6476.44,480, 1125.0];1;3;0
350.0;250.0;320.0;[6476.44,800, 1125.0];1;3;0
350.0;250.0;320.0;[6476.44,1120, 1125.0];1;3;0
350.0;250.0;320.0;[6476.44,1440, 1125.0];1;3;0
350.0;250.0;320.0;[5076.44,160, 1375.0];1;3;0
350.0;250.0;320.0;[5076.44,480, 1375.0];1;3;0
350.0;250.0;320.0;[5076.44,800, 1375.0];1;3;0
350.0;250.0;320.0;[5076.44,1120, 1375.0];1;3;0
350.0;250.0;320.0;[5076.44,1440, 1375.0];1;3;0
350.0;250.0;320.0;[5426.44,160, 1375.0];1;3;0
350.0;250.0;320.0;[5426.44,480, 1375.0];1;3;0
350.0;250.0;320.0;[5426.44,800, 1375.0];1;3;0
350.0;250.0;320.0;[5426.44,1120, 1375.0];1;3;0
350.0;250.0;320.0;[5426.44,1440, 1375.0];1;3;0
350.0;250.0;320.0;[5776.44,160, 1375.0];1;3;0
350.0;250.0;320.0;[5776.44,480, 1375.0];1;3;0
350.0;250.0;320.0;[5776.44,800, 1375.0];1;3;0
350.0;250.0;320.0;[5776.44,1120, 1375.0];1;3;0
350.0;250.0;320.0;[5776.44,1440, 1375.0];1;3;0
350.0;250.0;320.0;[6126.44,160, 1375.0];1;3;0
350.0;250.0;320.0;[6126.44,480, 1375.0];1;3;0
350.0;250.0;320.0;[6126.44,800, 1375.0];1;3;0
350.0;250.0;320.0;[6126.44,1120, 1375.0];1;3;0
350.0;250.0;320.0;[6126.44,1440, 1375.0];1;3;0
350.0;250.0;320.0;[6476.44,160, 1375.0];1;3;0
350.0;250.0;320.0;[6476.44,480, 1375.0];1;3;0
350.0;250.0;320.0;[6476.44,800, 1375.0];1;3;0
350.0;250.0;320.0;[6476.44,1120, 1375.0];1;3;0
350.0;250.0;320.0;[6476.44,1440, 1375.0];1;3;0
350.0;250.0;320.0;[5076.44,160, 1625.0];1;3;0
350.0;250.0;320.0;[5076.44,480, 1625.0];1;3;0
350.0;250.0;320.0;[5076.44,800, 1625.0];1;3;0
350.0;250.0;320.0;[5076.44,1120, 1625.0];1;3;0
350.0;250.0;320.0;[5076.44,1440, 1625.0];1;3;0
350.0;250.0;320.0;[5426.44,160, 1625.0];1;3;0
350.0;250.0;320.0;[5426.44,480, 1625.0];1;3;0
350.0;250.0;320.0;[5426.44,800, 1625.0];1;3;0
350.0;250.0;320.0;[5426.44,1120, 1625.0];1;3;0
350.0;250.0;320.0;[5426.44,1440, 1625.0];1;3;0
350.0;250.0;320.0;[5776.44,160, 1625.0];1;3;0
350.0;250.0;320.0;[5776.44,480, 1625.0];1;3;0
350.0;250.0;320.0;[5776.44,800, 1625.0];1;3;0
350.0;250.0;320.0;[5776.44,1120, 1625.0];1;3;0
350.0;250.0;320.0;[5776.44,1440, 1625.0];1;3;0
350.0;250.0;320.0;[6126.44,160, 1625.0];1;3;0
350.0;250.0;320.0;[6126.44,480, 1625.0];1;3;0
350.0;250.0;320.0;[6126.44,800, 1625.0];1;3;0
350.0;250.0;320.0;[6126.44,1120, 1625.0];1;3;0
350.0;250.0;320.0;[6126.44,1440, 1625.0];1;3;0
350.0;250.0;320.0;[6476.44,160, 1625.0];1;3;0
350.0;250.0;320.0;[6476.44,480, 1625.0];1;3;0
350.0;250.0;320.0;[6476.44,800, 1625.0];1;3;0
350.0;250.0;320.0;[6476.44,1120, 1625.0];1;3;0
350.0;250.0;320.0;[6476.44,1440, 1625.0];1;3;0
350.0;250.0;320.0;[5076.44,160, 1875.0];1;3;0
350.0;250.0;320.0;[5076.44,480, 1875.0];1;3;0
350.0;250.0;320.0;[5076.44,800, 1875.0];1;3;0
350.0;250.0;320.0;[5076.44,1120, 1875.0];1;3;0
350.0;250.0;320.0;[5076.44,1440, 1875.0];1;3;0
350.0;250.0;320.0;[5426.44,160, 1875.0];1;3;0
350.0;250.0;320.0;[5426.44,480, 1875.0];1;3;0
350.0;250.0;320.0;[5426.44,800, 1875.0];1;3;0
350.0;250.0;320.0;[5426.44,1120, 1875.0];1;3;0
350.0;250.0;320.0;[5426.44,1440, 1875.0];1;3;0
350.0;250.0;320.0;[5776.44,160, 1875.0];1;3;0
350.0;250.0;320.0;[5776.44,480, 1875.0];1;3;0
350.0;250.0;320.0;[5776.44,800, 1875.0];1;3;0
350.0;250.0;320.0;[5776.44,1120, 1875.0];1;3;0
350.0;250.0;320.0;[5776.44,1440, 1875.0];1;3;0
350.0;250.0;320.0;[6126.44,160, 1875.0];1;3;0
350.0;250.0;320.0;[6126.44,480, 1875.0];1;3;0
350.0;250.0;320.0;[6126.44,800, 1875.0];1;3;0
350.0;250.0;320.0;[6126.44,1120, 1875.0];1;3;0
350.0;250.0;320.0;[6126.44,1440, 1875.0];1;3;0
350.0;250.0;320.0;[6476.44,160, 1875.0];1;3;0
350.0;250.0;320.0;[6476.44,480, 1875.0];1;3;0
350.0;250.0;320.0;[6476.44,800, 1875.0];1;3;0
350.0;250.0;320.0;[6476.44,1120, 1875.0];1;3;0
350.0;250.0;320.0;[6476.44,1440, 1875.0];1;3;0
350.0;250.0;320.0;[5076.44,160, 2125.0];1;3;0
350.0;250.0;320.0;[5076.44,480, 2125.0];1;3;0
350.0;250.0;320.0;[5076.44,800, 2125.0];1;3;0
350.0;250.0;320.0;[5076.44,1120, 2125.0];1;3;0
350.0;250.0;320.0;[5076.44,1440, 2125.0];1;3;0
350.0;250.0;320.0;[5426.44,160, 2125.0];1;3;0
350.0;250.0;320.0;[7527.16,160, 125.0];1;4;0
350.0;250.0;320.0;[7527.16,480, 125.0];1;4;0
350.0;250.0;320.0;[7527.16,800, 125.0];1;4;0
350.0;250.0;320.0;[7527.16,1120, 125.0];1;4;0
350.0;250.0;320.0;[7527.16,1440, 125.0];1;4;0
350.0;250.0;320.0;[7877.16,160, 125.0];1;4;0
350.0;250.0;320.0;[7877.16,480, 125.0];1;4;0
350.0;250.0;320.0;[7877.16,800, 125.0];1;4;0
350.0;250.0;320.0;[7877.16,1120, 125.0];1;4;0
350.0;250.0;320.0;[7877.16,1440, 125.0];1;4;0
350.0;250.0;320.0;[8227.16,160, 125.0];1;4;0
350.0;250.0;320.0;[8227.16,480, 125.0];1;4;0
350.0;250.0;320.0;[8227.16,800, 125.0];1;4;0
350.0;250.0;320.0;[8227.16,1120, 125.0];1;4;0
350.0;250.0;320.0;[8227.16,1440, 125.0];1;4;0
350.0;250.0;320.0;[8577.16,160, 125.0];1;4;0
350.0;250.0;320.0;[8577.16,480, 125.0];1;4;0
350.0;250.0;320.0;[8577.16,800, 125.0];1;4;0
350.0;250.0;320.0;[8577.16,1120, 125.0];1;4;0
350.0;250.0;320.0;[8577.16,1440, 125.0];1;4;0
350.0;250.0;320.0;[8927.16,160, 125.0];1;4;0
350.0;250.0;320.0;[8927.16,480, 125.0];1;4;0
350.0;250.0;320.0;[8927.16,800, 125.0];1;4;0
350.0;250.0;320.0;[8927.16,1120, 125.0];1;4;0
350.0;250.0;320.0;[8927.16,1440, 125.0];1;4;0
350.0;250.0;320.0;[7527.16,160, 375.0];1;4;0
350.0;250.0;320.0;[7527.16,480, 375.0];1;4;0
350.0;250.0;320.0;[7527.16,800, 375.0];1;4;0
350.0;250.0;320.0;[7527.16,1120, 375.0];1;4;0
350.0;250.0;320.0;[7527.16,1440, 375.0];1;4;0
350.0;250.0;320.0;[7877.16,160, 375.0];1;4;0
350.0;250.0;320.0;[7877.16,480, 375.0];1;4;0
350.0;250.0;320.0;[7877.16,800, 375.0];1;4;0
350.0;250.0;320.0;[7877.16,1120, 375.0];1;4;0
350.0;250.0;320.0;[7877.16,1440, 375.0];1;4;0
350.0;250.0;320.0;[8227.16,160, 375.0];1;4;0
350.0;250.0;320.0;[8227.16,480, 375.0];1;4;0
350.0;250.0;320.0;[8227.16,800, 375.0];1;4;0
350.0;250.0;320.0;[8227.16,1120, 375.0];1;4;0
350.0;250.0;320.0;[8227.16,1440, 375.0];1;4;0
350.0;250.0;320.0;[8577.16,160, 375.0];1;4;0
350.0;250.0;320.0;[8577.16,480, 375.0];1;4;0
350.0;250.0;320.0;[8577.16,800, 375.0];1;4;0
350.0;250.0;320.0;[8577.16,1120, 375.0];1;4;0
350.0;250.0;320.0;[8577.16,1440, 375.0];1;4;0
350.0;250.0;320.0;[8927.16,160, 375.0];1;4;0
350.0;250.0;320.0;[8927.16,480, 375.0];1;4;0
350.0;250.0;320.0;[8927.16,800, 375.0];1;4;0
350.0;250.0;320.0;[8927.16,1120, 375.0];1;4;0
350.0;250.0;320.0;[8927.16,1440, 375.0];1;4;0
350.0;250.0;320.0;[7527.16,160, 625.0];1;4;0
350.0;250.0;320.0;[7527.16,480, 625.0];1;4;0
350.0;250.0;320.0;[7527.16,800, 625.0];1;4;0
350.0;250.0;320.0;[7527.16,1120, 625.0];1;4;0
350.0;250.0;320.0;[7527.16,1440, 625.0];1;4;0
350.0;250.0;320.0;[7877.16,160, 625.0];1;4;0
350.0;250.0;320.0;[7877.16,480, 625.0];1;4;0
350.0;250.0;320.0;[7877.16,800, 625.0];1;4;0
350.0;250.0;320.0;[7877.16,1120, 625.0];1;4;0
350.0;250.0;320.0;[7877.16,1440, 625.0];1;4;0
350.0;250.0;320.0;[8227.16,160, 625.0];1;4;0
350.0;250.0;320.0;[8227.16,480, 625.0];1;4;0
350.0;250.0;320.0;[8227.16,800, 625.0];1;4;0
350.0;250.0;320.0;[8227.16,1120, 625.0];1;4;0
350.0;250.0;320.0;[8227.16,1440, 625.0];1;4;0
350.0;250.0;320.0;[8577.16,160, 625.0];1;4;0
350.0;250.0;320.0;[8577.16,480, 625.0];1;4;0
350.0;250.0;320.0;[8577.16,800, 625.0];1;4;0
350.0;250.0;320.0;[8577.16,1120, 625.0];1;4;0
350.0;250.0;320.0;[8577.16,1440, 625.0];1;4;0
350.0;250.0;320.0;[8927.16,160, 625.0];1;4;0
350.0;250.0;320.0;[8927.16,480, 625.0];1;4;0
350.0;250.0;320.0;[8927.16,800, 625.0];1;4;0
350.0;250.0;320.0;[8927.16,1120, 625.0];1;4;0
350.0;250.0;320.0;[8927.16,1440, 625.0];1;4;0
350.0;250.0;320.0;[7527.16,160, 875.0];1;4;0
350.0;250.0;320.0;[7527.16,480, 875.0];1;4;0
350.0;250.0;320.0;[7527.16,800, 875.0];1;4;0
350.0;250.0;320.0;[7527.16,1120, 875.0];1;4;0
350.0;250.0;320.0;[7527.16,1440, 875.0];1;4;0
350.0;250.0;320.0;[7877.16,160, 875.0];1;4;0
350.0;250.0;320.0;[7877.16,480, 875.0];1;4;0
350.0;250.0;320.0;[7877.16,800, 875.0];1;4;0
350.0;250.0;320.0;[7877.16,1120, 875.0];1;4;0
350.0;250.0;320.0;[7877.16,1440, 875.0];1;4;0
350.0;250.0;320.0;[8227.16,160, 875.0];1;4;0
350.0;250.0;320.0;[8227.16,480, 875.0];1;4;0
350.0;250.0;320.0;[8227.16,800, 875.0];1;4;0
350.0;250.0;320.0;[8227.16,1120, 875.0];1;4;0
350.0;250.0;320.0;[8227.16,1440, 875.0];1;4;0
350.0;250.0;320.0;[8577.16,160, 875.0];1;4;0
350.0;250.0;320.0;[8577.16,480, 875.0];1;4;0
350.0;250.0;320.0;[8577.16,800, 875.0];1;4;0
350.0;250.0;320.0;[8577.16,1120, 875.0];1;4;0
350.0;250.0;320.0;[8577.16,1440, 875.0];1;4;0
350.0;250.0;320.0;[8927.16,160, 875.0];1;4;0
350.0;250.0;320.0;[8927.16,480, 875.0];1;4;0
350.0;250.0;320.0;[8927.16,800, 875.0];1;4;0
350.0;250.0;320.0;[8927.16,1120, 875.0];1;4;0
350.0;250.0;320.0;[8927.16,1440, 875.0];1;4;0
350.0;250.0;320.0;[7527.16,160, 1125.0];1;4;0
350.0;250.0;320.0;[7527.16,480, 1125.0];1;4;0
350.0;250.0;320.0;[7527.16,800, 1125.0];1;4;0
350.0;250.0;320.0;[7527.16,1120, 1125.0];1;4;0
350.0;250.0;320.0;[7527.16,1440, 1125.0];1;4;0
350.0;250.0;320.0;[7877.16,160, 1125.0];1;4;0
350.0;250.0;320.0;[7877.16,480, 1125.0];1;4;0
350.0;250.0;320.0;[7877.16,800, 1125.0];1;4;0
350.0;250.0;320.0;[7877.16,1120, 1125.0];1;4;0
350.0;250.0;320.0;[7877.16,1440, 1125.0];1;4;0
350.0;250.0;320.0;[8227.16,160, 1125.0];1;4;0
350.0;250.0;320.0;[8227.16,480, 1125.0];1;4;0
350.0;250.0;320.0;[8227.16,800, 1125.0];1;4;0
350.0;250.0;320.0;[8227.16,1120, 1125.0];1;4;0
350.0;250.0;320.0;[8227.16,1440, 1125.0];1;4;0
350.0;250.0;320.0;[8577.16,160, 1125.0];1;4;0
350.0;250.0;320.0;[8577.16,480, 1125.0];1;4;0
350.0;250.0;320.0;[8577.16,800, 1125.0];1;4;0
350.0;250.0;320.0;[8577.16,1120, 1125.0];1;4;0
350.0;250.0;320.0;[8577.16,1440, 1125.0];1;4;0
350.0;250.0;320.0;[8927.16,160, 1125.0];1;4;0
350.0;250.0;320.0;[8927.16,480, 1125.0];1;4;0
350.0;250.0;320.0;[8927.16,800, 1125.0];1;4;0
350.0;250.0;320.0;[8927.16,1120, 1125.0];1;4;0
350.0;250.0;320.0;[8927.16,1440, 1125.0];1;4;0
350.0;250.0;320.0;[7527.16,160, 1375.0];1;4;0
350.0;250.0;320.0;[7527.16,480, 1375.0];1;4;0
350.0;250.0;320.0;[7527.16,800, 1375.0];1;4;0
350.0;250.0;320.0;[7527.16,1120, 1375.0];1;4;0
350.0;250.0;320.0;[7527.16,1440, 1375.0];1;4;0
350.0;250.0;320.0;[7877.16,160, 1375.0];1;4;0
350.0;250.0;320.0;[7877.16,480, 1375.0];1;4;0
350.0;250.0;320.0;[7877.16,800, 1375.0];1;4;0
350.0;250.0;320.0;[7877.16,1120, 1375.0];1;4;0
350.0;250.0;320.0;[7877.16,1440, 1375.0];1;4;0
350.0;250.0;320.0;[8227.16,160, 1375.0];1;4;0
350.0;250.0;320.0;[8227.16,480, 1375.0];1;4;0
350.0;250.0;320.0;[8227.16,800, 1375.0];1;4;0
350.0;250.0;320.0;[8227.16,1120, 1375.0];1;4;0
350.0;250.0;320.0;[8227.16,1440, 1375.0];1;4;0
350.0;250.0;320.0;[8577.16,160, 1375.0];1;4;0
350.0;250.0;320.0;[8577.16,480, 1375.0];1;4;0
350.0;250.0;320.0;[8577.16,800, 1375.0];1;4;0
350.0;250.0;320.0;[8577.16,1120, 1375.0];1;4;0
350.0;250.0;320.0;[8577.16,1440, 1375.0];1;4;0
350.0;250.0;320.0;[8927.16,160, 1375.0];1;4;0
350.0;250.0;320.0;[8927.16,480, 1375.0];1;4;0
350.0;250.0;320.0;[8927.16,800, 1375.0];1;4;0
350.0;250.0;320.0;[8927.16,1120, 1375.0];1;4;0
350.0;250.0;320.0;[8927.16,1440, 1375.0];1;4;0
350.0;250.0;320.0;[7527.16,160, 1625.0];1;4;0
350.0;250.0;320.0;[7527.16,480, 1625.0];1;4;0
350.0;250.0;320.0;[7527.16,800, 1625.0];1;4;0
350.0;250.0;320.0;[7527.16,1120, 1625.0];1;4;0
350.0;250.0;320.0;[7527.16,1440, 1625.0];1;4;0
350.0;250.0;320.0;[7877.16,160, 1625.0];1;4;0
350.0;250.0;320.0;[7877.16,480, 1625.0];1;4;0
350.0;250.0;320.0;[7877.16,800, 1625.0];1;4;0
350.0;250.0;320.0;[7877.16,1120, 1625.0];1;4;0
350.0;250.0;320.0;[7877.16,1440, 1625.0];1;4;0
350.0;250.0;320.0;[8227.16,160, 1625.0];1;4;0
350.0;250.0;320.0;[8227.16,480, 1625.0];1;4;0
350.0;250.0;320.0;[8227.16,800, 1625.0];1;4;0
350.0;250.0;320.0;[8227.16,1120, 1625.0];1;4;0
350.0;250.0;320.0;[8227.16,1440, 1625.0];1;4;0
350.0;250.0;320.0;[8577.16,160, 1625.0];1;4;0
350.0;250.0;320.0;[8577.16,480, 1625.0];1;4;0
350.0;250.0;320.0;[8577.16,800, 1625.0];1;4;0
350.0;250.0;320.0;[8577.16,1120, 1625.0];1;4;0
350.0;250.0;320.0;[8577.16,1440, 1625.0];1;4;0
350.0;250.0;320.0;[8927.16,160, 1625.0];1;4;0
350.0;250.0;320.0;[8927.16,480, 1625.0];1;4;0
350.0;250.0;320.0;[8927.16,800, 1625.0];1;4;0
350.0;250.0;320.0;[8927.16,1120, 1625.0];1;4;0
350.0;250.0;320.0;[8927.16,1440, 1625.0];1;4;0
350.0;250.0;320.0;[7527.16,160, 1875.0];1;4;0
350.0;250.0;320.0;[7527.16,480, 1875.0];1;4;0
350.0;250.0;320.0;[7527.16,800, 1875.0];1;4;0
350.0;250.0;320.0;[7527.16,1120, 1875.0];1;4;0
350.0;250.0;320.0;[7527.16,1440, 1875.0];1;4;0
350.0;250.0;320.0;[7877.16,160, 1875.0];1;4;0
350.0;250.0;320.0;[7877.16,480, 1875.0];1;4;0
350.0;250.0;320.0;[7877.16,800, 1875.0];1;4;0
350.0;250.0;320.0;[7877.16,1120, 1875.0];1;4;0
350.0;250.0;320.0;[7877.16,1440, 1875.0];1;4;0
350.0;250.0;320.0;[8227.16,160, 1875.0];1;4;0
350.0;250.0;320.0;[8227.16,480, 1875.0];1;4;0
350.0;250.0;320.0;[8227.16,800, 1875.0];1;4;0
350.0;250.0;320.0;[8227.16,1120, 1875.0];1;4;0
350.0;250.0;320.0;[8227.16,1440, 1875.0];1;4;0
350.0;250.0;320.0;[8577.16,160, 1875.0];1;4;0
350.0;250.0;320.0;[8577.16,480, 1875.0];1;4;0
350.0;250.0;320.0;[8577.16,800, 1875.0];1;4;0
350.0;250.0;320.0;[8577.16,1120, 1875.0];1;4;0
350.0;250.0;320.0;[8577.16,1440, 1875.0];1;4;0
350.0;250.0;320.0;[8927.16,160, 1875.0];1;4;0
350.0;250.0;320.0;[8927.16,480, 1875.0];1;4;0
350.0;250.0;320.0;[8927.16,800, 1875.0];1;4;0
350.0;250.0;320.0;[8927.16,1120, 1875.0];1;4;0
350.0;250.0;320.0;[8927.16,1440, 1875.0];1;4;0
350.0;250.0;320.0;[7527.16,160, 2125.0];1;4;0
350.0;250.0;320.0;[7527.16,480, 2125.0];1;4;0
350.0;250.0;320.0;[7527.16,800, 2125.0];1;4;0
350.0;250.0;320.0;[7527.16,1120, 2125.0];1;4;0
350.0;250.0;320.0;[7527.16,1440, 2125.0];1;4;0
350.0;250.0;320.0;[7877.16,160, 2125.0];1;4;0
350.0;250.0;320.0;[9977.88,160, 125.0];1;5;0
350.0;250.0;320.0;[9977.88,480, 125.0];1;5;0
350.0;250.0;320.0;[9977.88,800, 125.0];1;5;0
350.0;250.0;320.0;[9977.88,1120, 125.0];1;5;0
350.0;250.0;320.0;[9977.88,1440, 125.0];1;5;0
350.0;250.0;320.0;[10327.9,160, 125.0];1;5;0
350.0;250.0;320.0;[10327.9,480, 125.0];1;5;0
350.0;250.0;320.0;[10327.9,800, 125.0];1;5;0
350.0;250.0;320.0;[10327.9,1120, 125.0];1;5;0
350.0;250.0;320.0;[10327.9,1440, 125.0];1;5;0
350.0;250.0;320.0;[10677.9,160, 125.0];1;5;0
350.0;250.0;320.0;[10677.9,480, 125.0];1;5;0
350.0;250.0;320.0;[10677.9,800, 125.0];1;5;0
350.0;250.0;320.0;[10677.9,1120, 125.0];1;5;0
350.0;250.0;320.0;[10677.9,1440, 125.0];1;5;0
350.0;250.0;320.0;[11027.9,160, 125.0];1;5;0
350.0;250.0;320.0;[11027.9,480, 125.0];1;5;0
350.0;250.0;320.0;[11027.9,800, 125.0];1;5;0
350.0;250.0;320.0;[11027.9,1120, 125.0];1;5;0
350.0;250.0;320.0;[11027.9,1440, 125.0];1;5;0
350.0;250.0;320.0;[11377.9,160, 125.0];1;5;0
350.0;250.0;320.0;[11377.9,480, 125.0];1;5;0
350.0;250.0;320.0;[11377.9,800, 125.0];1;5;0
350.0;250.0;320.0;[11377.9,1120, 125.0];1;5;0
350.0;250.0;320.0;[11377.9,1440, 125.0];1;5;0
350.0;250.0;320.0;[9977.88,160, 375.0];1;5;0
350.0;250.0;320.0;[9977.88,480, 375.0];1;5;0
350.0;250.0;320.0;[9977.88,800, 375.0];1;5;0
350.0;250.0;320.0;[9977.88,1120, 375.0];1;5;0
350.0;250.0;320.0;[9977.88,1440, 375.0];1;5;0
350.0;250.0;320.0;[10327.9,160, 375.0];1;5;0
350.0;250.0;320.0;[10327.9,480, 375.0];1;5;0
350.0;250.0;320.0;[10327.9,800, 375.0];1;5;0
350.0;250.0;320.0;[10327.9,1120, 375.0];1;5;0
350.0;250.0;320.0;[10327.9,1440, 375.0];1;5;0
350.0;250.0;320.0;[10677.9,160, 375.0];1;5;0
350.0;250.0;320.0;[10677.9,480, 375.0];1;5;0
350.0;250.0;320.0;[10677.9,800, 375.0];1;5;0
350.0;250.0;320.0;[10677.9,1120, 375.0];1;5;0
350.0;250.0;320.0;[10677.9,1440, 375.0];1;5;0
350.0;250.0;320.0;[11027.9,160, 375.0];1;5;0
350.0;250.0;320.0;[11027.9,480, 375.0];1;5;0
350.0;250.0;320.0;[11027.9,800, 375.0];1;5;0
350.0;250.0;320.0;[11027.9,1120, 375.0];1;5;0
350.0;250.0;320.0;[11027.9,1440, 375.0];1;5;0
350.0;250.0;320.0;[11377.9,160, 375.0];1;5;0
350.0;250.0;320.0;[11377.9,480, 375.0];1;5;0
350.0;250.0;320.0;[11377.9,800, 375.0];1;5;0
350.0;250.0;320.0;[11377.9,1120, 375.0];1;5;0
350.0;250.0;320.0;[11377.9,1440, 375.0];1;5;0
350.0;250.0;320.0;[9977.88,160, 625.0];1;5;0
350.0;250.0;320.0;[9977.88,480, 625.0];1;5;0
350.0;250.0;320.0;[9977.88,800, 625.0];1;5;0
350.0;250.0;320.0;[9977.88,1120, 625.0];1;5;0
350.0;250.0;320.0;[9977.88,1440, 625.0];1;5;0
350.0;250.0;320.0;[10327.9,160, 625.0];1;5;0
350.0;250.0;320.0;[10327.9,480, 625.0];1;5;0
350.0;250.0;320.0;[10327.9,800, 625.0];1;5;0
